date,open,high,low,close,volume,average,barCount
2025-01-31 11:35:30-05:00,239.29,239.33,239.27,239.3,8818.0,239.299,38
2025-01-31 11:35:40-05:00,239.32,239.39,239.32,239.37,12626.0,239.341,69
2025-01-31 11:35:50-05:00,239.35,239.37,239.29,239.31,8629.0,239.334,40
2025-01-31 11:36:00-05:00,239.32,239.37,239.31,239.35,10546.0,239.34,71
2025-01-31 11:36:10-05:00,239.35,239.37,239.33,239.35,12354.0,239.349,61
2025-01-31 11:36:20-05:00,239.35,239.35,239.28,239.28,10646.0,239.31,61
2025-01-31 11:36:30-05:00,239.28,239.35,239.28,239.34,6595.0,239.307,34
2025-01-31 11:36:40-05:00,239.33,239.36,239.31,239.33,8431.0,239.336,51
2025-01-31 11:36:50-05:00,239.34,239.45,239.33,239.43,12053.0,239.373,73
2025-01-31 11:37:00-05:00,239.44,239.45,239.36,239.36,10937.0,239.389,64
2025-01-31 11:37:10-05:00,239.35,239.47,239.34,239.46,4720.0,239.386,23
2025-01-31 11:37:20-05:00,239.46,239.49,239.43,239.49,5460.0,239.459,30
2025-01-31 11:37:30-05:00,239.48,239.61,239.46,239.56,30413.0,239.539,130
2025-01-31 11:37:40-05:00,239.56,239.6,239.55,239.59,17061.0,239.569,61
2025-01-31 11:37:50-05:00,239.6,239.66,239.56,239.64,18420.0,239.603,97
2025-01-31 11:38:00-05:00,239.66,239.67,239.54,239.55,22482.0,239.609,122
2025-01-31 11:38:10-05:00,239.55,239.56,239.5,239.52,8967.0,239.533,62
2025-01-31 11:38:20-05:00,239.51,239.53,239.46,239.48,15210.0,239.487,74
2025-01-31 11:38:30-05:00,239.47,239.53,239.47,239.49,7366.0,239.493,36
2025-01-31 11:38:40-05:00,239.47,239.58,239.43,239.57,15474.0,239.485,99
2025-01-31 11:38:50-05:00,239.54,239.62,239.54,239.58,16014.0,239.579,88
2025-01-31 11:39:00-05:00,239.6,239.65,239.59,239.65,14981.0,239.614,80
2025-01-31 11:39:10-05:00,239.63,239.69,239.56,239.6,25525.0,239.636,106
2025-01-31 11:39:20-05:00,239.61,239.62,239.51,239.62,41092.0,239.561,157
2025-01-31 11:39:30-05:00,239.61,239.62,239.52,239.54,13536.0,239.559,69
2025-01-31 11:39:40-05:00,239.57,239.65,239.56,239.63,27055.0,239.627,157
2025-01-31 11:39:50-05:00,239.61,239.64,239.59,239.63,14872.0,239.613,77
2025-01-31 11:40:00-05:00,239.6,239.65,239.54,239.64,7505.0,239.593,39
2025-01-31 11:40:10-05:00,239.64,239.7,239.63,239.69,14493.0,239.667,74
2025-01-31 11:40:20-05:00,239.67,239.76,239.67,239.76,22428.0,239.719,89
2025-01-31 11:40:30-05:00,239.75,239.77,239.65,239.67,22516.0,239.699,103
2025-01-31 11:40:40-05:00,239.67,239.72,239.65,239.67,21593.0,239.682,118
2025-01-31 11:40:50-05:00,239.67,239.71,239.63,239.69,8157.0,239.658,36
2025-01-31 11:41:00-05:00,239.66,239.72,239.65,239.72,5354.0,239.687,28
2025-01-31 11:41:10-05:00,239.7,239.72,239.66,239.7,11652.0,239.7,59
2025-01-31 11:41:20-05:00,239.72,239.73,239.67,239.73,10307.0,239.705,45
2025-01-31 11:41:30-05:00,239.69,239.7,239.6,239.61,15696.0,239.646,78
2025-01-31 11:41:40-05:00,239.61,239.65,239.54,239.54,9611.0,239.601,55
2025-01-31 11:41:50-05:00,239.53,239.55,239.36,239.39,28175.0,239.436,115
2025-01-31 11:42:00-05:00,239.38,239.43,239.37,239.4,13797.0,239.396,56
2025-01-31 11:42:10-05:00,239.43,239.48,239.4,239.45,5074.0,239.429,33
2025-01-31 11:42:20-05:00,239.46,239.47,239.4,239.41,5117.0,239.426,30
2025-01-31 11:42:30-05:00,239.37,239.42,239.37,239.37,7798.0,239.384,45
2025-01-31 11:42:40-05:00,239.38,239.39,239.14,239.19,27273.0,239.269,154
2025-01-31 11:42:50-05:00,239.19,239.28,239.17,239.28,13053.0,239.21,61
2025-01-31 11:43:00-05:00,239.27,239.31,239.26,239.27,7178.0,239.278,39
2025-01-31 11:43:10-05:00,239.28,239.3,239.24,239.25,5415.0,239.277,33
2025-01-31 11:43:20-05:00,239.25,239.25,239.15,239.21,10883.0,239.199,62
2025-01-31 11:43:30-05:00,239.22,239.29,239.2,239.29,7594.0,239.254,37
2025-01-31 11:43:40-05:00,239.29,239.42,239.29,239.39,26386.0,239.336,148
2025-01-31 11:43:50-05:00,239.41,239.42,239.37,239.41,11485.0,239.392,46
2025-01-31 11:44:00-05:00,239.42,239.42,239.34,239.35,15240.0,239.377,67
2025-01-31 11:44:10-05:00,239.4,239.5,239.4,239.46,17294.0,239.469,91
2025-01-31 11:44:20-05:00,239.46,239.63,239.45,239.62,8013.0,239.54,47
2025-01-31 11:44:30-05:00,239.63,239.69,239.57,239.62,27382.0,239.624,125
2025-01-31 11:44:40-05:00,239.65,239.67,239.64,239.66,3740.0,239.651,18
2025-01-31 11:44:50-05:00,239.66,239.76,239.65,239.72,16832.0,239.717,63
2025-01-31 11:45:00-05:00,239.74,239.81,239.69,239.78,27055.0,239.762,103
2025-01-31 11:45:10-05:00,239.8,239.84,239.74,239.83,17863.0,239.767,75
2025-01-31 11:45:20-05:00,239.81,239.85,239.8,239.81,12677.0,239.817,61
2025-01-31 11:45:30-05:00,239.81,239.85,239.74,239.8,45398.0,239.772,134
2025-01-31 11:45:40-05:00,239.79,239.87,239.78,239.85,31539.0,239.827,127
2025-01-31 11:45:50-05:00,239.85,239.9,239.82,239.87,24617.0,239.87,111
2025-01-31 11:46:00-05:00,239.85,239.87,239.74,239.75,32821.0,239.821,172
2025-01-31 11:46:10-05:00,239.74,239.8,239.7,239.79,14999.0,239.744,70
2025-01-31 11:46:20-05:00,239.78,239.88,239.78,239.87,8330.0,239.833,35
2025-01-31 11:46:30-05:00,239.88,239.92,239.87,239.91,11403.0,239.897,66
2025-01-31 11:46:40-05:00,239.91,239.99,239.88,239.99,41272.0,239.924,124
2025-01-31 11:46:50-05:00,239.97,240.05,239.95,240.0,35638.0,240.007,150
2025-01-31 11:47:00-05:00,240.0,240.01,239.93,239.94,15526.0,239.982,81
2025-01-31 11:47:10-05:00,239.96,239.99,239.94,239.98,12158.0,239.952,57
2025-01-31 11:47:20-05:00,239.97,239.98,239.91,239.94,17420.0,239.946,90
2025-01-31 11:47:30-05:00,239.94,239.94,239.83,239.88,30518.0,239.907,98
2025-01-31 11:47:40-05:00,239.9,239.98,239.88,239.95,11791.0,239.945,72
2025-01-31 11:47:50-05:00,239.94,239.99,239.94,239.98,11833.0,239.955,64
2025-01-31 11:48:00-05:00,239.97,240.05,239.97,239.97,15565.0,240.016,65
2025-01-31 11:48:10-05:00,239.97,239.97,239.85,239.85,25813.0,239.935,124
2025-01-31 11:48:20-05:00,239.86,239.98,239.85,239.95,11050.0,239.926,42
2025-01-31 11:48:30-05:00,239.95,239.95,239.85,239.89,9081.0,239.892,40
2025-01-31 11:48:40-05:00,239.9,239.91,239.83,239.84,10488.0,239.869,32
2025-01-31 11:48:50-05:00,239.82,239.87,239.8,239.86,10370.0,239.82,53
2025-01-31 11:49:00-05:00,239.87,239.88,239.77,239.79,5590.0,239.829,29
2025-01-31 11:49:10-05:00,239.79,239.79,239.62,239.66,21081.0,239.714,74
2025-01-31 11:49:20-05:00,239.66,239.78,239.66,239.77,15475.0,239.702,82
2025-01-31 11:49:30-05:00,239.77,239.81,239.77,239.78,3383.0,239.786,19
2025-01-31 11:49:40-05:00,239.79,239.79,239.67,239.69,11931.0,239.719,65
2025-01-31 11:49:50-05:00,239.68,239.71,239.61,239.61,8056.0,239.677,41
2025-01-31 11:50:00-05:00,239.63,239.63,239.42,239.45,18115.0,239.496,83
2025-01-31 11:50:10-05:00,239.45,239.5,239.36,239.45,13389.0,239.437,67
2025-01-31 11:50:20-05:00,239.44,239.44,239.32,239.34,7145.0,239.361,46
2025-01-31 11:50:30-05:00,239.33,239.34,239.26,239.27,12486.0,239.305,61
2025-01-31 11:50:40-05:00,239.26,239.29,239.04,239.04,74712.0,239.203,221
2025-01-31 11:50:50-05:00,239.06,239.19,239.05,239.13,44366.0,239.112,187
2025-01-31 11:51:00-05:00,239.11,239.19,239.09,239.16,16946.0,239.135,100
2025-01-31 11:51:10-05:00,239.16,239.27,239.15,239.27,16533.0,239.219,91
2025-01-31 11:51:20-05:00,239.25,239.29,239.17,239.26,20521.0,239.247,84
2025-01-31 11:51:30-05:00,239.27,239.32,239.19,239.2,13094.0,239.263,53
2025-01-31 11:51:40-05:00,239.19,239.19,239.1,239.17,10001.0,239.142,55
2025-01-31 11:51:50-05:00,239.18,239.2,239.14,239.2,10988.0,239.175,50
2025-01-31 11:52:00-05:00,239.22,239.32,239.21,239.23,18045.0,239.286,88
2025-01-31 11:52:10-05:00,239.24,239.31,239.21,239.31,12899.0,239.273,57
2025-01-31 11:52:20-05:00,239.32,239.34,239.29,239.29,6334.0,239.322,34
2025-01-31 11:52:30-05:00,239.27,239.34,239.27,239.33,4366.0,239.317,28
2025-01-31 11:52:40-05:00,239.34,239.38,239.31,239.38,11895.0,239.338,39
2025-01-31 11:52:50-05:00,239.41,239.43,239.37,239.37,8065.0,239.401,32
2025-01-31 11:53:00-05:00,239.37,239.37,239.22,239.22,51997.0,239.261,104
2025-01-31 11:53:10-05:00,239.23,239.43,239.23,239.43,16454.0,239.318,66
2025-01-31 11:53:20-05:00,239.44,239.44,239.35,239.39,11266.0,239.411,53
2025-01-31 11:53:30-05:00,239.39,239.44,239.38,239.4,5822.0,239.412,21
2025-01-31 11:53:40-05:00,239.4,239.4,239.28,239.28,4568.0,239.324,26
2025-01-31 11:53:50-05:00,239.3,239.3,239.22,239.22,4667.0,239.251,22
2025-01-31 11:54:00-05:00,239.22,239.23,239.12,239.14,13737.0,239.194,49
2025-01-31 11:54:10-05:00,239.12,239.17,239.12,239.16,17849.0,239.153,59
2025-01-31 11:54:20-05:00,239.15,239.15,239.05,239.08,6427.0,239.105,44
2025-01-31 11:54:30-05:00,239.06,239.08,238.9,238.92,36003.0,238.986,139
2025-01-31 11:54:40-05:00,238.92,238.97,238.89,238.91,18240.0,238.928,47
2025-01-31 11:54:50-05:00,238.95,239.09,238.93,239.03,17856.0,238.994,70
2025-01-31 11:55:00-05:00,239.05,239.07,238.96,239.01,12152.0,239.012,57
2025-01-31 11:55:10-05:00,239.05,239.06,238.96,239.02,8326.0,239.014,42
2025-01-31 11:55:20-05:00,239.02,239.09,239.01,239.06,8160.0,239.04,32
2025-01-31 11:55:30-05:00,239.05,239.1,239.02,239.04,5281.0,239.053,34
2025-01-31 11:55:40-05:00,239.05,239.05,238.96,238.99,4306.0,239.024,29
2025-01-31 11:55:50-05:00,238.98,239.03,238.96,239.0,7894.0,238.984,38
2025-01-31 11:56:00-05:00,239.02,239.09,239.02,239.06,8813.0,239.053,43
2025-01-31 11:56:10-05:00,239.08,239.09,239.0,239.02,8646.0,239.031,39
2025-01-31 11:56:20-05:00,238.99,239.02,238.95,238.95,5284.0,238.983,27
2025-01-31 11:56:30-05:00,238.97,238.97,238.91,238.93,8975.0,238.934,34
2025-01-31 11:56:40-05:00,238.94,238.94,238.92,238.92,4681.0,238.925,25
2025-01-31 11:56:50-05:00,238.92,239.03,238.91,238.97,10305.0,238.962,53
2025-01-31 11:57:00-05:00,238.99,239.0,238.95,238.99,7470.0,238.966,43
2025-01-31 11:57:10-05:00,239.03,239.03,238.96,238.99,10566.0,238.987,53
2025-01-31 11:57:20-05:00,238.97,239.05,238.93,239.04,11243.0,238.983,55
2025-01-31 11:57:30-05:00,239.03,239.07,238.97,239.0,13166.0,238.989,28
2025-01-31 11:57:40-05:00,238.96,238.97,238.94,238.97,11988.0,238.949,38
2025-01-31 11:57:50-05:00,238.95,238.98,238.95,238.97,3902.0,238.967,18
2025-01-31 11:58:00-05:00,238.97,239.0,238.89,238.92,18727.0,238.924,106
2025-01-31 11:58:10-05:00,238.9,238.92,238.76,238.89,33431.0,238.838,164
2025-01-31 11:58:20-05:00,238.89,238.89,238.82,238.83,10827.0,238.852,62
2025-01-31 11:58:30-05:00,238.83,238.95,238.83,238.9,13472.0,238.888,45
2025-01-31 11:58:40-05:00,238.89,238.89,238.79,238.86,15687.0,238.835,65
2025-01-31 11:58:50-05:00,238.82,238.95,238.82,238.93,11010.0,238.92,51
2025-01-31 11:59:00-05:00,238.92,238.94,238.9,238.9,5301.0,238.921,16
2025-01-31 11:59:10-05:00,238.9,238.9,238.81,238.81,11356.0,238.849,54
2025-01-31 11:59:20-05:00,238.81,238.89,238.79,238.85,18876.0,238.842,49
2025-01-31 11:59:30-05:00,238.85,238.88,238.8,238.82,9187.0,238.837,40
2025-01-31 11:59:40-05:00,238.86,238.89,238.82,238.85,9207.0,238.865,21
2025-01-31 11:59:50-05:00,238.87,238.94,238.86,238.93,13634.0,238.901,59
2025-01-31 12:00:00-05:00,238.95,238.96,238.9,238.93,6087.0,238.923,34
2025-01-31 12:00:10-05:00,238.91,238.99,238.91,238.96,13023.0,238.956,53
2025-01-31 12:00:20-05:00,238.96,238.96,238.88,238.88,5874.0,238.91,28
2025-01-31 12:00:30-05:00,238.9,238.91,238.86,238.87,8659.0,238.88,46
2025-01-31 12:00:40-05:00,238.87,238.89,238.84,238.84,6276.0,238.869,27
2025-01-31 12:00:50-05:00,238.86,238.86,238.81,238.84,11368.0,238.838,55
2025-01-31 12:01:00-05:00,238.84,238.86,238.81,238.82,10400.0,238.846,38
2025-01-31 12:01:10-05:00,238.82,238.86,238.81,238.82,22087.0,238.838,102
2025-01-31 12:01:20-05:00,238.85,238.9,238.85,238.88,7965.0,238.887,39
2025-01-31 12:01:30-05:00,238.89,238.91,238.86,238.87,6976.0,238.877,28
2025-01-31 12:01:40-05:00,238.87,238.98,238.86,238.97,17128.0,238.914,36
2025-01-31 12:01:50-05:00,238.95,239.06,238.95,239.04,22149.0,239.039,95
2025-01-31 12:02:00-05:00,239.05,239.22,239.0,239.17,30148.0,239.105,119
2025-01-31 12:02:10-05:00,239.15,239.18,239.1,239.12,15280.0,239.146,71
2025-01-31 12:02:20-05:00,239.13,239.25,239.13,239.21,15037.0,239.203,45
2025-01-31 12:02:30-05:00,239.22,239.24,239.15,239.19,20564.0,239.197,101
2025-01-31 12:02:40-05:00,239.17,239.17,239.05,239.11,12043.0,239.107,60
2025-01-31 12:02:50-05:00,239.14,239.18,239.13,239.15,6915.0,239.153,24
2025-01-31 12:03:00-05:00,239.15,239.16,239.1,239.1,5326.0,239.129,31
2025-01-31 12:03:10-05:00,239.11,239.18,239.08,239.18,15247.0,239.122,69
2025-01-31 12:03:20-05:00,239.17,239.27,239.16,239.17,12965.0,239.216,71
2025-01-31 12:03:30-05:00,239.19,239.2,239.13,239.14,5170.0,239.168,27
2025-01-31 12:03:40-05:00,239.18,239.19,239.11,239.11,7316.0,239.173,43
2025-01-31 12:03:50-05:00,239.14,239.24,239.11,239.24,8990.0,239.192,33
2025-01-31 12:04:00-05:00,239.25,239.27,239.2,239.26,10848.0,239.239,76
2025-01-31 12:04:10-05:00,239.26,239.3,239.24,239.29,15010.0,239.262,75
2025-01-31 12:04:20-05:00,239.29,239.3,239.18,239.19,13401.0,239.266,61
2025-01-31 12:04:30-05:00,239.19,239.23,239.13,239.18,16932.0,239.192,94
2025-01-31 12:04:40-05:00,239.15,239.17,239.04,239.05,24663.0,239.109,113
2025-01-31 12:04:50-05:00,239.06,239.09,239.02,239.02,16330.0,239.053,86
2025-01-31 12:05:00-05:00,239.04,239.05,238.88,238.89,24774.0,238.958,83
2025-01-31 12:05:10-05:00,238.9,239.0,238.9,238.95,19891.0,238.962,72
2025-01-31 12:05:20-05:00,238.95,238.95,238.82,238.83,16185.0,238.886,52
2025-01-31 12:05:30-05:00,238.84,238.85,238.75,238.76,25673.0,238.792,109
2025-01-31 12:05:40-05:00,238.78,238.84,238.76,238.84,4345.0,238.801,32
2025-01-31 12:05:50-05:00,238.83,238.83,238.8,238.8,5565.0,238.818,39
2025-01-31 12:06:00-05:00,238.81,238.88,238.8,238.88,4920.0,238.841,29
2025-01-31 12:06:10-05:00,238.89,238.89,238.74,238.75,28972.0,238.783,120
2025-01-31 12:06:20-05:00,238.8,238.85,238.8,238.83,4951.0,238.815,25
2025-01-31 12:06:30-05:00,238.83,238.84,238.78,238.78,6839.0,238.815,45
2025-01-31 12:06:40-05:00,238.78,238.95,238.78,238.92,23975.0,238.845,63
2025-01-31 12:06:50-05:00,238.95,239.04,238.94,239.04,6259.0,238.985,32
2025-01-31 12:07:00-05:00,239.02,239.14,239.02,239.11,18385.0,239.08,59
2025-01-31 12:07:10-05:00,239.07,239.13,239.06,239.13,6183.0,239.077,33
2025-01-31 12:07:20-05:00,239.13,239.21,239.12,239.18,11403.0,239.162,68
2025-01-31 12:07:30-05:00,239.16,239.16,239.08,239.12,6703.0,239.122,31
2025-01-31 12:07:40-05:00,239.1,239.14,239.06,239.09,3247.0,239.095,19
2025-01-31 12:07:50-05:00,239.09,239.09,239.02,239.04,3183.0,239.044,21
2025-01-31 12:08:00-05:00,239.03,239.04,238.93,239.0,9300.0,238.971,54
2025-01-31 12:08:10-05:00,238.98,239.14,238.97,239.11,10411.0,239.085,46
2025-01-31 12:08:20-05:00,239.12,239.21,239.11,239.17,9115.0,239.162,39
2025-01-31 12:08:30-05:00,239.16,239.21,238.85,238.96,38576.0,239.033,269
2025-01-31 12:08:40-05:00,238.96,239.22,238.85,239.21,24330.0,239.073,186
2025-01-31 12:08:50-05:00,239.21,239.24,239.14,239.17,9274.0,239.202,49
2025-01-31 12:09:00-05:00,239.15,239.25,239.15,239.22,10483.0,239.214,46
2025-01-31 12:09:10-05:00,239.23,239.32,239.22,239.31,6701.0,239.281,32
2025-01-31 12:09:20-05:00,239.31,239.34,239.27,239.31,10564.0,239.315,51
2025-01-31 12:09:30-05:00,239.31,239.32,239.26,239.28,17070.0,239.277,43
2025-01-31 12:09:40-05:00,239.3,239.33,239.29,239.32,5008.0,239.307,28
2025-01-31 12:09:50-05:00,239.32,239.37,239.27,239.32,13243.0,239.329,65
2025-01-31 12:10:00-05:00,239.34,239.5,239.34,239.48,20717.0,239.421,96
2025-01-31 12:10:10-05:00,239.47,239.5,239.42,239.45,11753.0,239.477,53
2025-01-31 12:10:20-05:00,239.45,239.46,239.35,239.38,9171.0,239.409,45
2025-01-31 12:10:30-05:00,239.4,239.54,239.38,239.54,9710.0,239.48,45
2025-01-31 12:10:40-05:00,239.53,239.58,239.51,239.51,10900.0,239.546,53
2025-01-31 12:10:50-05:00,239.52,239.52,239.37,239.38,15894.0,239.443,97
2025-01-31 12:11:00-05:00,239.37,239.43,239.28,239.28,11872.0,239.351,77
2025-01-31 12:11:10-05:00,239.26,239.28,239.22,239.22,30672.0,239.254,92
2025-01-31 12:11:20-05:00,239.24,239.31,239.18,239.3,10475.0,239.247,65
2025-01-31 12:11:30-05:00,239.3,239.49,239.29,239.48,13412.0,239.397,53
2025-01-31 12:11:40-05:00,239.48,239.57,239.47,239.55,11372.0,239.505,72
2025-01-31 12:11:50-05:00,239.56,239.61,239.51,239.52,34857.0,239.569,115
2025-01-31 12:12:00-05:00,239.5,239.65,239.5,239.6,11832.0,239.6,64
2025-01-31 12:12:10-05:00,239.61,239.62,239.49,239.5,15432.0,239.577,80
2025-01-31 12:12:20-05:00,239.5,239.51,239.42,239.43,12382.0,239.463,62
2025-01-31 12:12:30-05:00,239.41,239.41,239.24,239.28,12370.0,239.357,53
2025-01-31 12:12:40-05:00,239.27,239.37,239.25,239.36,8615.0,239.29,56
2025-01-31 12:12:50-05:00,239.37,239.44,239.34,239.44,4151.0,239.398,30
2025-01-31 12:13:00-05:00,239.43,239.55,239.41,239.55,5258.0,239.487,35
2025-01-31 12:13:10-05:00,239.54,239.55,239.46,239.48,5330.0,239.517,27
2025-01-31 12:13:20-05:00,239.49,239.51,239.4,239.45,7707.0,239.448,48
2025-01-31 12:13:30-05:00,239.44,239.5,239.4,239.46,4295.0,239.458,21
2025-01-31 12:13:40-05:00,239.47,239.49,239.42,239.44,7207.0,239.451,24
2025-01-31 12:13:50-05:00,239.44,239.46,239.38,239.4,5128.0,239.441,25
2025-01-31 12:14:00-05:00,239.38,239.4,239.31,239.34,6507.0,239.346,36
2025-01-31 12:14:10-05:00,239.3,239.31,239.25,239.3,6396.0,239.295,37
2025-01-31 12:14:20-05:00,239.29,239.34,239.29,239.3,9599.0,239.326,48
2025-01-31 12:14:30-05:00,239.29,239.39,239.29,239.33,13830.0,239.335,47
2025-01-31 12:14:40-05:00,239.32,239.32,239.26,239.32,5363.0,239.299,32
2025-01-31 12:14:50-05:00,239.32,239.37,239.29,239.31,5127.0,239.321,36
2025-01-31 12:15:00-05:00,239.3,239.31,239.26,239.29,6210.0,239.285,26
2025-01-31 12:15:10-05:00,239.29,239.35,239.28,239.35,7781.0,239.305,36
2025-01-31 12:15:20-05:00,239.39,239.4,239.36,239.4,5749.0,239.384,39
2025-01-31 12:15:30-05:00,239.4,239.41,239.34,239.37,5692.0,239.378,36
2025-01-31 12:15:40-05:00,239.36,239.38,239.33,239.34,3559.0,239.352,22
2025-01-31 12:15:50-05:00,239.36,239.38,239.26,239.34,10576.0,239.306,55
2025-01-31 12:16:00-05:00,239.31,239.31,239.21,239.22,12467.0,239.224,52
2025-01-31 12:16:10-05:00,239.24,239.24,239.12,239.14,14639.0,239.18,57
2025-01-31 12:16:20-05:00,239.14,239.14,239.04,239.07,12198.0,239.08,49
2025-01-31 12:16:30-05:00,239.08,239.09,238.94,238.96,28594.0,238.994,153
2025-01-31 12:16:40-05:00,238.95,239.04,238.92,238.96,13537.0,238.966,94
2025-01-31 12:16:50-05:00,238.96,239.0,238.95,238.99,7067.0,238.983,37
2025-01-31 12:17:00-05:00,238.99,239.03,238.96,239.03,5967.0,238.973,36
2025-01-31 12:17:10-05:00,239.04,239.11,239.04,239.06,6392.0,239.069,41
2025-01-31 12:17:20-05:00,239.06,239.09,239.04,239.04,16878.0,239.079,70
2025-01-31 12:17:30-05:00,239.01,239.07,238.99,239.07,5265.0,239.021,31
2025-01-31 12:17:40-05:00,239.09,239.11,239.06,239.06,3335.0,239.081,20
2025-01-31 12:17:50-05:00,239.08,239.12,239.08,239.12,3647.0,239.093,22
2025-01-31 12:18:00-05:00,239.14,239.22,239.11,239.22,6877.0,239.177,31
2025-01-31 12:18:10-05:00,239.2,239.24,239.2,239.23,5140.0,239.219,35
2025-01-31 12:18:20-05:00,239.23,239.26,239.21,239.23,10531.0,239.245,48
2025-01-31 12:18:30-05:00,239.22,239.27,239.21,239.25,7624.0,239.221,16
2025-01-31 12:18:40-05:00,239.26,239.28,239.17,239.18,6654.0,239.219,33
2025-01-31 12:18:50-05:00,239.18,239.19,239.11,239.14,6188.0,239.165,47
2025-01-31 12:19:00-05:00,239.15,239.16,239.1,239.15,16858.0,239.141,37
2025-01-31 12:19:10-05:00,239.16,239.16,239.07,239.07,12185.0,239.103,36
2025-01-31 12:19:20-05:00,239.06,239.1,239.05,239.1,10140.0,239.072,52
2025-01-31 12:19:30-05:00,239.12,239.17,239.09,239.15,5642.0,239.122,32
2025-01-31 12:19:40-05:00,239.18,239.18,239.09,239.11,6433.0,239.117,34
2025-01-31 12:19:50-05:00,239.13,239.13,239.04,239.08,12867.0,239.088,68
2025-01-31 12:20:00-05:00,239.05,239.13,239.04,239.13,7740.0,239.064,43
2025-01-31 12:20:10-05:00,239.11,239.11,239.05,239.05,10672.0,239.085,69
2025-01-31 12:20:20-05:00,239.06,239.07,239.04,239.06,8797.0,239.06,38
2025-01-31 12:20:30-05:00,239.07,239.09,238.98,239.01,13940.0,239.051,54
2025-01-31 12:20:40-05:00,238.99,239.02,238.98,239.0,6329.0,238.997,25
2025-01-31 12:20:50-05:00,238.98,239.0,238.88,238.89,21905.0,238.945,97
2025-01-31 12:21:00-05:00,238.89,238.97,238.88,238.96,5285.0,238.921,29
2025-01-31 12:21:10-05:00,238.96,238.98,238.91,238.91,3483.0,238.93,22
2025-01-31 12:21:20-05:00,238.92,238.99,238.92,238.94,10009.0,238.971,40
2025-01-31 12:21:30-05:00,238.96,239.08,238.95,239.06,5262.0,239.018,29
2025-01-31 12:21:40-05:00,239.07,239.12,239.04,239.04,15361.0,239.054,38
2025-01-31 12:21:50-05:00,239.06,239.16,239.04,239.14,11315.0,239.112,43
2025-01-31 12:22:00-05:00,239.15,239.19,239.14,239.18,7993.0,239.172,28
2025-01-31 12:22:10-05:00,239.19,239.19,239.11,239.15,8299.0,239.147,41
2025-01-31 12:22:20-05:00,239.14,239.15,239.07,239.09,19421.0,239.107,85
2025-01-31 12:22:30-05:00,239.09,239.15,239.09,239.13,18658.0,239.132,47
2025-01-31 12:22:40-05:00,239.14,239.16,239.13,239.16,4197.0,239.15,22
2025-01-31 12:22:50-05:00,239.15,239.15,239.05,239.11,8166.0,239.082,49
2025-01-31 12:23:00-05:00,239.1,239.16,239.09,239.16,5379.0,239.115,22
2025-01-31 12:23:10-05:00,239.15,239.26,239.15,239.22,6526.0,239.213,35
2025-01-31 12:23:20-05:00,239.25,239.37,239.22,239.32,57614.0,239.26,147
2025-01-31 12:23:30-05:00,239.33,239.4,239.29,239.4,16215.0,239.343,74
2025-01-31 12:23:40-05:00,239.39,239.44,239.36,239.37,11292.0,239.406,71
2025-01-31 12:23:50-05:00,239.36,239.41,239.31,239.33,10633.0,239.35,36
2025-01-31 12:24:00-05:00,239.33,239.46,239.31,239.44,25354.0,239.379,105
2025-01-31 12:24:10-05:00,239.43,239.46,239.39,239.43,22429.0,239.429,93
2025-01-31 12:24:20-05:00,239.47,239.47,239.29,239.31,13715.0,239.368,68
2025-01-31 12:24:30-05:00,239.33,239.44,239.32,239.44,11451.0,239.341,24
2025-01-31 12:24:40-05:00,239.44,239.5,239.43,239.46,7251.0,239.463,45
2025-01-31 12:24:50-05:00,239.44,239.46,239.42,239.42,18873.0,239.436,19
2025-01-31 12:25:00-05:00,239.41,239.46,239.38,239.45,6199.0,239.419,33
2025-01-31 12:25:10-05:00,239.46,239.59,239.45,239.58,22128.0,239.542,83
2025-01-31 12:25:20-05:00,239.59,239.63,239.55,239.6,14200.0,239.588,66
2025-01-31 12:25:30-05:00,239.6,239.67,239.58,239.64,23016.0,239.641,106
2025-01-31 12:25:40-05:00,239.63,239.67,239.62,239.65,26969.0,239.646,97
2025-01-31 12:25:50-05:00,239.67,239.69,239.65,239.68,19432.0,239.669,91
2025-01-31 12:26:00-05:00,239.67,239.69,239.61,239.63,51175.0,239.658,109
2025-01-31 12:26:10-05:00,239.65,239.67,239.61,239.62,14632.0,239.638,116
2025-01-31 12:26:20-05:00,239.62,239.64,239.59,239.6,9819.0,239.612,59
2025-01-31 12:26:30-05:00,239.6,239.62,239.51,239.55,17847.0,239.547,60
2025-01-31 12:26:40-05:00,239.55,239.63,239.51,239.63,12113.0,239.558,74
2025-01-31 12:26:50-05:00,239.63,239.77,239.62,239.77,19375.0,239.708,102
2025-01-31 12:27:00-05:00,239.75,239.8,239.73,239.76,30630.0,239.772,91
2025-01-31 12:27:10-05:00,239.75,239.8,239.73,239.79,26184.0,239.76,47
2025-01-31 12:27:20-05:00,239.79,239.8,239.74,239.76,20243.0,239.774,75
2025-01-31 12:27:30-05:00,239.74,239.74,239.66,239.7,9788.0,239.692,50
2025-01-31 12:27:40-05:00,239.7,239.75,239.68,239.74,11175.0,239.71,28
2025-01-31 12:27:50-05:00,239.75,239.75,239.66,239.69,5606.0,239.697,36
2025-01-31 12:28:00-05:00,239.66,239.71,239.64,239.69,26294.0,239.685,65
2025-01-31 12:28:10-05:00,239.69,239.75,239.68,239.74,11079.0,239.714,34
